SUSCEPTIBLE,ASYMPTOMATIC,PRESYMPTOMATIC_MILD,PRESYMPTOMATIC_SEVERE,MILD_SYMPTOMS,SEVERE_SYMPTOMS,HOSPITALIZED,CRITICAL_ICU,DEATH,HOSPITALIZED_RECOVERING,RECOVERED,INFECTED,ACTIVE,POC_TESTS,RTPCR_TESTS,VACCINE,AGE_0_9,AGE_10_19,AGE_20_29,AGE_30_39,AGE_40_49,AGE_50_59,AGE_60_69,AGE_70_79,AGE_80,AGRICULTURE,MINING,UTILITIES,CONSTRUCTION,MANUFACTURING,WHOLESALETRADE,RETAILTRADE,TRANSPORTATION,INFORMATION,FINANCEINSURANCE,REALESTATERENTAL,SCIENTIFICTECHNICAL,ENTERPRISEMANAGEMENT,WASTEMANAGEMENT,EDUCATION,HEALTHCARE,ART,FOOD,OTHER,ELDERLY,CHILD,INFECTED AGENTS
64102.0,256.0,215.0,23.0,304.0,25.0,3.0,0.0,77.0,0.0,34995.0,35898.0,826.0,0.0,192.0,300.0,1968.0,3315.0,6675.0,7701.0,6826.0,6269.0,2731.0,291.0,122.0,63.0,12.0,58.0,1788.0,2466.0,1549.0,3939.0,1265.0,2968.0,963.0,682.0,3222.0,756.0,1725.0,538.0,3716.0,632.0,2760.0,1100.0,413.0,5283.0,"[[1680], [2117], [4315], [4355], [7381], [9507], [10560], [10926], [13065], [17339], [19191], [20476], [24871], [26734], [27924], [30943], [32386], [32395], [34672], [34937], [38276], [39760], [41187], [43502], [47224], [48749], [49021], [49624], [51272], [51311], [54308], [55723], [55978], [57775], [59398], [61631], [63122], [64332], [69092], [72043], [72885], [74021], [74101], [74212], [76524], [77281], [81651], [82196], [82547], [84555], [85210], [86563], [87301], [88135], [89363], [89746], [92674], [93593], [93840], [96885], [97708], [97791]]"
64033.0,232.0,188.0,17.0,279.0,25.0,2.0,0.0,77.0,0.0,35147.0,35967.0,743.0,0.0,174.0,300.0,1971.0,3321.0,6690.0,7719.0,6846.0,6275.0,2732.0,291.0,122.0,63.0,12.0,58.0,1791.0,2472.0,1550.0,3947.0,1271.0,2975.0,963.0,684.0,3228.0,759.0,1728.0,540.0,3723.0,633.0,2763.0,1102.0,413.0,5292.0,"[[862], [892], [1168], [1582], [2869], [4125], [4727], [7170], [13129], [18095], [18133], [19001], [19058], [20600], [20671], [23331], [24724], [25310], [28899], [30150], [30670], [32929], [35112], [36520], [36727], [38601], [42197], [42542], [43908], [45205], [45890], [45906], [47477], [47672], [50696], [52366], [52373], [54671], [55596], [55627], [55993], [56007], [56193], [58269], [58622], [58642], [64278], [64679], [65141], [65779], [65787], [68292], [70605], [74737], [75076], [76874], [79193], [80633], [81377], [81473], [88073], [92573], [93363], [96602], [98868], [99257], [99265], [99377], [99776]]"
63965.0,204.0,171.0,14.0,257.0,26.0,1.0,0.0,77.0,0.0,35285.0,36035.0,673.0,0.0,157.0,300.0,1977.0,3334.0,6704.0,7737.0,6860.0,6276.0,2734.0,291.0,122.0,63.0,12.0,58.0,1796.0,2476.0,1553.0,3956.0,1273.0,2980.0,965.0,686.0,3232.0,759.0,1731.0,540.0,3728.0,635.0,2765.0,1103.0,413.0,5311.0,"[[2], [2001], [2428], [2479], [4381], [4915], [5845], [7487], [7851], [12205], [14147], [15818], [16094], [19466], [22234], [25007], [26848], [28988], [30197], [32838], [35943], [40862], [42185], [42222], [43173], [45272], [45443], [47581], [49389], [51173], [51571], [53167], [53329], [53843], [55819], [59670], [60347], [60558], [60682], [62343], [66214], [71987], [73241], [75758], [78275], [80462], [80882], [82275], [82290], [83768], [84323], [84690], [85698], [86098], [86755], [86886], [87802], [88012], [89599], [90576], [93899], [94351], [94677], [95793], [95861], [96946], [99130], [99947]]"
63885.0,204.0,177.0,13.0,214.0,24.0,0.0,1.0,77.0,0.0,35405.0,36115.0,633.0,0.0,123.0,300.0,1987.0,3343.0,6720.0,7757.0,6876.0,6282.0,2736.0,291.0,123.0,63.0,12.0,58.0,1803.0,2479.0,1555.0,3964.0,1273.0,2987.0,966.0,687.0,3239.0,762.0,1737.0,541.0,3733.0,636.0,2770.0,1106.0,414.0,5330.0,"[[2014], [3097], [3726], [3941], [5472], [5523], [6032], [6463], [11007], [13276], [14155], [15843], [16150], [16253], [16860], [18192], [18272], [19463], [20673], [20769], [21428], [21639], [24873], [25343], [29258], [33067], [33295], [33552], [33856], [34923], [35150], [38859], [40302], [43721], [44061], [44246], [44370], [44655], [47026], [47520], [49338], [51183], [52920], [55837], [57623], [57633], [58849], [65780], [66062], [66339], [69629], [69967], [71121], [71210], [73151], [73173], [73190], [73868], [73949], [78581], [79426], [80915], [81557], [82726], [82758], [83091], [83773], [85009], [85450], [86324], [87676], [88463], [89676], [92576], [94761], [97075], [98305], [98495], [99189], [99468]]"
63825.0,190.0,163.0,10.0,195.0,26.0,1.0,0.0,78.0,0.0,35512.0,36175.0,585.0,0.0,128.0,300.0,1991.0,3357.0,6731.0,7768.0,6893.0,6282.0,2739.0,291.0,123.0,63.0,12.0,59.0,1804.0,2482.0,1557.0,3970.0,1276.0,2993.0,966.0,687.0,3242.0,764.0,1740.0,541.0,3739.0,637.0,2771.0,1110.0,414.0,5348.0,"[[332], [1144], [2539], [3573], [3688], [4936], [5667], [5817], [11267], [13590], [13598], [13804], [14128], [14843], [15741], [16138], [22057], [26156], [29352], [30079], [30130], [30666], [34579], [34670], [34671], [36754], [36797], [37126], [38061], [38620], [43186], [45695], [46197], [47650], [49498], [52766], [55277], [56265], [59400], [59843], [60340], [60657], [61157], [71564], [71661], [71673], [73361], [75672], [78072], [80627], [81563], [86005], [87838], [89554], [89571], [89625], [90520], [92550], [95429], [97995]]"
63782.0,170.0,148.0,12.0,181.0,20.0,2.0,0.0,78.0,0.0,35607.0,36218.0,533.0,0.0,110.0,300.0,1995.0,3366.0,6738.0,7780.0,6900.0,6282.0,2742.0,291.0,124.0,63.0,12.0,59.0,1805.0,2485.0,1558.0,3976.0,1276.0,2995.0,966.0,687.0,3248.0,764.0,1742.0,542.0,3742.0,638.0,2773.0,1111.0,415.0,5361.0,"[[382], [4351], [4860], [5442], [9161], [12207], [13347], [17420], [18177], [18564], [20205], [26727], [30650], [30973], [32007], [32751], [38333], [40973], [44874], [44934], [48733], [49628], [53740], [55630], [58672], [63156], [64267], [65680], [69511], [76885], [80788], [83744], [85379], [89759], [93482], [93900], [94829], [95427], [95653], [97431], [97728], [97964], [98157]]"
63720.0,151.0,149.0,13.0,175.0,18.0,3.0,0.0,78.0,0.0,35693.0,36280.0,509.0,0.0,113.0,300.0,1997.0,3374.0,6756.0,7800.0,6910.0,6284.0,2744.0,291.0,124.0,63.0,12.0,59.0,1808.0,2489.0,1561.0,3981.0,1278.0,3002.0,968.0,688.0,3254.0,766.0,1743.0,543.0,3746.0,640.0,2779.0,1114.0,415.0,5371.0,"[[554], [1617], [2902], [3115], [3751], [4278], [7152], [9506], [10839], [12462], [13602], [19532], [23237], [23338], [29342], [29441], [30665], [32345], [32817], [38026], [42221], [42548], [45274], [45294], [47798], [50089], [50668], [51288], [52702], [54990], [55604], [55746], [58063], [60521], [60582], [64307], [65034], [65788], [65807], [68284], [75698], [75785], [77018], [82527], [82640], [83191], [84326], [84771], [84995], [85085], [88277], [92370], [92716], [93531], [94640], [94719], [94752], [95504], [95813], [96645], [96947], [97483]]"
63687.0,138.0,128.0,15.0,153.0,13.0,5.0,0.0,78.0,0.0,35783.0,36313.0,452.0,0.0,96.0,300.0,1999.0,3377.0,6760.0,7812.0,6919.0,6285.0,2746.0,291.0,124.0,63.0,12.0,59.0,1810.0,2491.0,1565.0,3982.0,1279.0,3005.0,969.0,690.0,3257.0,767.0,1744.0,543.0,3749.0,640.0,2782.0,1115.0,415.0,5376.0,"[[1718], [2854], [5605], [8137], [24665], [30132], [32412], [38663], [39718], [40230], [40844], [45141], [45903], [51232], [51567], [52448], [53449], [55996], [56190], [57051], [58221], [64298], [66443], [67273], [77088], [79243], [79890], [80056], [80922], [84691], [90179], [94120], [99735]]"
63649.0,122.0,113.0,13.0,149.0,13.0,1.0,0.0,79.0,0.0,35861.0,36351.0,411.0,0.0,95.0,300.0,2006.0,3390.0,6765.0,7820.0,6924.0,6285.0,2746.0,291.0,124.0,63.0,12.0,59.0,1812.0,2495.0,1565.0,3982.0,1280.0,3008.0,969.0,691.0,3259.0,767.0,1748.0,543.0,3749.0,640.0,2782.0,1116.0,415.0,5396.0,"[[1968], [2160], [4367], [6066], [14148], [14762], [21243], [25344], [26723], [28532], [30314], [33057], [38857], [39118], [40866], [42187], [43168], [43723], [44252], [44312], [49337], [49666], [54277], [55266], [56266], [57675], [57678], [58857], [71679], [73076], [75642], [78612], [79215], [84754], [85536], [95413], [99321], [99941]]"
63613.0,111.0,102.0,14.0,132.0,12.0,2.0,0.0,79.0,0.0,35935.0,36387.0,373.0,0.0,86.0,300.0,2010.0,3399.0,6775.0,7828.0,6927.0,6286.0,2747.0,291.0,124.0,63.0,12.0,59.0,1816.0,2497.0,1565.0,3984.0,1280.0,3009.0,969.0,693.0,3263.0,767.0,1751.0,544.0,3753.0,640.0,2782.0,1116.0,415.0,5409.0,"[[38], [331], [3955], [4427], [5143], [5439], [9163], [13279], [13592], [16015], [26907], [32354], [32875], [38033], [38459], [40904], [42563], [44076], [45289], [47544], [48727], [49604], [50599], [62160], [67291], [76211], [81881], [82670], [86585], [87502], [87977], [90960], [95421], [98496], [99239], [99955]]"
63593.0,98.0,80.0,11.0,121.0,12.0,1.0,0.0,80.0,0.0,36004.0,36407.0,323.0,0.0,85.0,300.0,2013.0,3401.0,6778.0,7837.0,6930.0,6286.0,2747.0,291.0,124.0,63.0,12.0,59.0,1816.0,2499.0,1566.0,3987.0,1283.0,3009.0,970.0,694.0,3264.0,767.0,1751.0,544.0,3754.0,640.0,2784.0,1116.0,415.0,5414.0,"[[667], [2038], [4013], [5503], [18250], [30651], [36787], [42546], [44293], [45276], [49632], [59928], [66590], [69974], [71265], [82684], [86613], [92303], [96647], [97476]]"
63575.0,89.0,58.0,11.0,118.0,13.0,0.0,0.0,80.0,0.0,36056.0,36425.0,289.0,0.0,75.0,300.0,2016.0,3404.0,6780.0,7843.0,6933.0,6286.0,2748.0,291.0,124.0,63.0,12.0,59.0,1817.0,2499.0,1569.0,3988.0,1283.0,3009.0,970.0,694.0,3265.0,767.0,1752.0,544.0,3755.0,641.0,2786.0,1117.0,415.0,5420.0,"[[1004], [8134], [20505], [25334], [30072], [32006], [34869], [51287], [58097], [77068], [79428], [82235], [84329], [86003], [92551], [93451], [94710], [97742]]"
63544.0,80.0,62.0,9.0,111.0,12.0,0.0,0.0,80.0,0.0,36102.0,36456.0,274.0,0.0,67.0,300.0,2019.0,3411.0,6786.0,7851.0,6940.0,6286.0,2748.0,291.0,124.0,63.0,12.0,59.0,1819.0,2503.0,1570.0,3990.0,1283.0,3010.0,970.0,694.0,3267.0,767.0,1752.0,544.0,3759.0,641.0,2789.0,1119.0,415.0,5430.0,"[[4403], [4847], [5456], [10143], [10787], [13336], [23316], [34434], [38025], [42228], [45283], [47651], [50088], [50606], [53188], [57070], [58843], [60484], [63362], [73867], [75819], [77695], [79873], [82278], [83183], [89590], [94253], [95792], [96667], [97829], [98485]]"
63518.0,69.0,63.0,7.0,97.0,13.0,0.0,0.0,80.0,0.0,36153.0,36482.0,249.0,0.0,65.0,300.0,2024.0,3415.0,6794.0,7856.0,6943.0,6286.0,2748.0,291.0,125.0,63.0,12.0,59.0,1822.0,2505.0,1571.0,3991.0,1283.0,3011.0,970.0,694.0,3267.0,768.0,1754.0,544.0,3761.0,641.0,2791.0,1120.0,416.0,5439.0,"[[1719], [2807], [2903], [3772], [3935], [14129], [20764], [32344], [32405], [32749], [37906], [38332], [38667], [45212], [45905], [53682], [54807], [55280], [57042], [61045], [64327], [77654], [93571], [94811], [96929], [99740]]"
63497.0,54.0,64.0,6.0,84.0,12.0,0.0,0.0,80.0,0.0,36203.0,36503.0,220.0,0.0,56.0,300.0,2028.0,3422.0,6798.0,7859.0,6945.0,6286.0,2749.0,291.0,125.0,63.0,12.0,59.0,1823.0,2507.0,1571.0,3993.0,1284.0,3011.0,971.0,694.0,3267.0,768.0,1755.0,544.0,3761.0,641.0,2792.0,1121.0,416.0,5450.0,"[[2161], [5628], [6077], [15797], [30631], [30656], [32346], [35248], [36822], [52497], [55166], [55261], [56151], [67238], [67245], [71664], [72602], [75632], [75712], [84762], [96646]]"
63485.0,48.0,57.0,2.0,69.0,12.0,2.0,0.0,80.0,0.0,36245.0,36515.0,190.0,0.0,48.0,300.0,2030.0,3423.0,6801.0,7864.0,6946.0,6286.0,2749.0,291.0,125.0,63.0,12.0,59.0,1823.0,2508.0,1571.0,3996.0,1285.0,3013.0,971.0,694.0,3268.0,768.0,1755.0,544.0,3762.0,641.0,2792.0,1121.0,416.0,5453.0,"[[11], [2168], [34685], [39761], [47188], [54628], [54757], [63510], [79039], [86738], [94100], [96656]]"
63471.0,42.0,50.0,1.0,62.0,10.0,1.0,0.0,80.0,0.0,36283.0,36529.0,166.0,0.0,40.0,300.0,2033.0,3427.0,6803.0,7867.0,6947.0,6287.0,2749.0,291.0,125.0,63.0,12.0,59.0,1824.0,2509.0,1571.0,3998.0,1286.0,3013.0,971.0,694.0,3268.0,768.0,1756.0,544.0,3763.0,641.0,2792.0,1121.0,416.0,5460.0,"[[5505], [7781], [16428], [17941], [31615], [31983], [34441], [42557], [50607], [57993], [71263], [73869], [73891], [97828]]"
63454.0,40.0,48.0,1.0,53.0,8.0,1.0,0.0,80.0,0.0,36315.0,36546.0,151.0,0.0,38.0,300.0,2034.0,3431.0,6806.0,7870.0,6952.0,6287.0,2750.0,291.0,125.0,63.0,13.0,59.0,1824.0,2511.0,1571.0,4001.0,1286.0,3013.0,971.0,694.0,3269.0,768.0,1757.0,544.0,3766.0,641.0,2792.0,1122.0,416.0,5465.0,"[[1704], [1736], [2804], [5515], [8133], [31981], [34430], [41931], [43104], [45929], [47655], [51339], [55287], [84768], [93454], [94727], [97840]]"
63443.0,35.0,39.0,1.0,55.0,5.0,1.0,1.0,80.0,0.0,36340.0,36557.0,137.0,0.0,39.0,300.0,2036.0,3433.0,6807.0,7874.0,6953.0,6288.0,2750.0,291.0,125.0,63.0,13.0,59.0,1824.0,2512.0,1573.0,4001.0,1287.0,3014.0,971.0,694.0,3270.0,768.0,1757.0,544.0,3767.0,641.0,2792.0,1122.0,416.0,5469.0,"[[8309], [13349], [22065], [38197], [40559], [41607], [51396], [55268], [68804], [73862], [75820]]"
63428.0,33.0,37.0,2.0,51.0,2.0,0.0,1.0,80.0,0.0,36366.0,36572.0,126.0,0.0,30.0,300.0,2041.0,3436.0,6810.0,7875.0,6955.0,6289.0,2750.0,291.0,125.0,63.0,13.0,59.0,1824.0,2512.0,1573.0,4001.0,1287.0,3017.0,971.0,695.0,3271.0,768.0,1758.0,544.0,3768.0,641.0,2792.0,1122.0,416.0,5477.0,"[[1002], [10126], [36856], [36857], [37216], [38618], [50742], [52412], [58854], [61057], [64325], [71854], [74122], [86006], [93696]]"
63420.0,29.0,29.0,2.0,49.0,2.0,0.0,0.0,80.0,1.0,36388.0,36580.0,112.0,0.0,36.0,300.0,2042.0,3437.0,6812.0,7878.0,6955.0,6290.0,2750.0,291.0,125.0,63.0,13.0,59.0,1824.0,2512.0,1573.0,4002.0,1288.0,3017.0,971.0,695.0,3271.0,768.0,1759.0,544.0,3769.0,642.0,2793.0,1122.0,416.0,5479.0,"[[1061], [39812], [42571], [54529], [56114], [64382], [68942], [75711]]"
63408.0,30.0,26.0,2.0,46.0,1.0,0.0,0.0,80.0,0.0,36407.0,36592.0,105.0,0.0,22.0,300.0,2042.0,3439.0,6813.0,7884.0,6957.0,6291.0,2750.0,291.0,125.0,63.0,13.0,59.0,1824.0,2513.0,1573.0,4004.0,1289.0,3020.0,971.0,695.0,3273.0,768.0,1759.0,544.0,3769.0,642.0,2794.0,1122.0,416.0,5481.0,"[[1051], [1164], [17936], [31539], [35206], [39772], [41622], [43098], [49396], [72407], [79043], [87159]]"
63398.0,26.0,22.0,3.0,39.0,2.0,0.0,0.0,80.0,0.0,36430.0,36602.0,92.0,0.0,23.0,300.0,2044.0,3440.0,6815.0,7886.0,6959.0,6291.0,2751.0,291.0,125.0,63.0,13.0,59.0,1824.0,2513.0,1573.0,4006.0,1289.0,3021.0,971.0,696.0,3275.0,769.0,1759.0,544.0,3769.0,642.0,2794.0,1122.0,416.0,5484.0,"[[18141], [26774], [32619], [45938], [50604], [55301], [61056], [94101], [97833], [97845]]"
63396.0,26.0,16.0,3.0,32.0,2.0,0.0,0.0,80.0,0.0,36445.0,36604.0,79.0,0.0,21.0,300.0,2044.0,3441.0,6815.0,7887.0,6959.0,6291.0,2751.0,291.0,125.0,63.0,13.0,59.0,1824.0,2513.0,1573.0,4006.0,1289.0,3021.0,971.0,696.0,3276.0,769.0,1759.0,544.0,3769.0,642.0,2794.0,1122.0,416.0,5485.0,"[[41613], [93786]]"
63391.0,23.0,13.0,1.0,30.0,3.0,0.0,0.0,80.0,0.0,36459.0,36609.0,70.0,0.0,21.0,300.0,2044.0,3443.0,6817.0,7887.0,6960.0,6291.0,2751.0,291.0,125.0,63.0,13.0,59.0,1824.0,2513.0,1573.0,4006.0,1289.0,3021.0,971.0,696.0,3277.0,769.0,1760.0,544.0,3769.0,642.0,2795.0,1122.0,416.0,5487.0,"[[988], [28220], [45944], [50792], [86725]]"
63388.0,22.0,11.0,1.0,25.0,2.0,1.0,0.0,80.0,0.0,36470.0,36612.0,62.0,0.0,15.0,300.0,2045.0,3444.0,6817.0,7887.0,6961.0,6291.0,2751.0,291.0,125.0,63.0,13.0,59.0,1824.0,2513.0,1573.0,4006.0,1289.0,3021.0,971.0,696.0,3278.0,769.0,1760.0,544.0,3769.0,642.0,2795.0,1122.0,416.0,5489.0,"[[55315], [82664], [95482]]"
63383.0,14.0,9.0,0.0,25.0,2.0,0.0,0.0,80.0,0.0,36487.0,36617.0,50.0,0.0,20.0,300.0,2045.0,3444.0,6819.0,7888.0,6962.0,6291.0,2751.0,292.0,125.0,63.0,13.0,59.0,1824.0,2513.0,1574.0,4006.0,1289.0,3021.0,971.0,696.0,3280.0,769.0,1761.0,544.0,3769.0,642.0,2795.0,1122.0,417.0,5489.0,"[[1154], [13354], [30755], [31580], [52311]]"
63378.0,16.0,7.0,0.0,20.0,2.0,0.0,0.0,80.0,0.0,36497.0,36622.0,45.0,0.0,11.0,300.0,2046.0,3446.0,6820.0,7889.0,6962.0,6291.0,2751.0,292.0,125.0,63.0,13.0,59.0,1824.0,2513.0,1574.0,4006.0,1289.0,3023.0,971.0,696.0,3280.0,769.0,1761.0,544.0,3769.0,642.0,2795.0,1122.0,417.0,5492.0,"[[17937], [38621], [52413], [54081], [94036]]"
63374.0,15.0,6.0,0.0,13.0,1.0,0.0,0.0,80.0,0.0,36511.0,36626.0,35.0,0.0,6.0,300.0,2048.0,3446.0,6822.0,7889.0,6962.0,6291.0,2751.0,292.0,125.0,63.0,13.0,59.0,1824.0,2513.0,1575.0,4006.0,1289.0,3023.0,971.0,696.0,3280.0,769.0,1762.0,544.0,3769.0,642.0,2795.0,1122.0,417.0,5494.0,"[[4521], [26482], [41633], [44966]]"
63370.0,14.0,9.0,0.0,13.0,1.0,0.0,0.0,80.0,0.0,36513.0,36630.0,37.0,0.0,8.0,300.0,2048.0,3449.0,6822.0,7890.0,6962.0,6291.0,2751.0,292.0,125.0,63.0,13.0,59.0,1824.0,2513.0,1576.0,4006.0,1289.0,3023.0,971.0,696.0,3280.0,769.0,1762.0,544.0,3769.0,642.0,2795.0,1122.0,417.0,5497.0,"[[45943], [45976], [55313], [66888]]"
63365.0,16.0,7.0,0.0,10.0,0.0,0.0,0.0,80.0,0.0,36522.0,36635.0,33.0,0.0,7.0,300.0,2049.0,3452.0,6823.0,7890.0,6962.0,6291.0,2751.0,292.0,125.0,63.0,13.0,59.0,1824.0,2513.0,1576.0,4006.0,1289.0,3023.0,971.0,696.0,3280.0,769.0,1762.0,544.0,3770.0,642.0,2795.0,1122.0,417.0,5501.0,"[[39157], [69178], [74150], [82665], [95484]]"
63362.0,15.0,7.0,0.0,7.0,0.0,0.0,0.0,80.0,0.0,36529.0,36638.0,29.0,0.0,3.0,300.0,2049.0,3454.0,6823.0,7891.0,6962.0,6291.0,2751.0,292.0,125.0,63.0,13.0,59.0,1824.0,2514.0,1576.0,4006.0,1289.0,3023.0,971.0,696.0,3280.0,769.0,1762.0,544.0,3770.0,642.0,2795.0,1122.0,417.0,5503.0,"[[80667], [82645], [94051]]"
63361.0,13.0,6.0,0.0,5.0,0.0,0.0,0.0,80.0,0.0,36535.0,36639.0,24.0,0.0,2.0,300.0,2049.0,3455.0,6823.0,7891.0,6962.0,6291.0,2751.0,292.0,125.0,63.0,13.0,59.0,1824.0,2514.0,1576.0,4006.0,1289.0,3023.0,971.0,696.0,3280.0,769.0,1762.0,544.0,3770.0,642.0,2795.0,1122.0,417.0,5504.0,[[41624]]
63359.0,11.0,3.0,1.0,5.0,0.0,0.0,0.0,80.0,0.0,36541.0,36641.0,20.0,0.0,4.0,300.0,2049.0,3456.0,6823.0,7891.0,6962.0,6291.0,2751.0,293.0,125.0,63.0,13.0,59.0,1824.0,2514.0,1576.0,4006.0,1289.0,3023.0,971.0,696.0,3280.0,769.0,1762.0,544.0,3770.0,642.0,2795.0,1122.0,418.0,5505.0,"[[39163], [84909]]"
63357.0,11.0,2.0,1.0,5.0,0.0,0.0,0.0,80.0,0.0,36544.0,36643.0,19.0,0.0,3.0,300.0,2050.0,3456.0,6824.0,7891.0,6962.0,6291.0,2751.0,293.0,125.0,63.0,13.0,59.0,1824.0,2515.0,1576.0,4006.0,1289.0,3023.0,971.0,696.0,3280.0,769.0,1762.0,544.0,3770.0,642.0,2795.0,1122.0,418.0,5506.0,"[[45946], [94044]]"
63356.0,11.0,2.0,1.0,2.0,0.0,0.0,0.0,80.0,0.0,36548.0,36644.0,16.0,0.0,0.0,300.0,2050.0,3456.0,6824.0,7892.0,6962.0,6291.0,2751.0,293.0,125.0,63.0,13.0,59.0,1824.0,2515.0,1577.0,4006.0,1289.0,3023.0,971.0,696.0,3280.0,769.0,1762.0,544.0,3770.0,642.0,2795.0,1122.0,418.0,5506.0,[[15415]]
63355.0,9.0,0.0,1.0,3.0,0.0,0.0,0.0,80.0,0.0,36552.0,36645.0,13.0,0.0,3.0,300.0,2051.0,3456.0,6824.0,7892.0,6962.0,6291.0,2751.0,293.0,125.0,63.0,13.0,59.0,1824.0,2515.0,1577.0,4006.0,1289.0,3023.0,971.0,696.0,3280.0,769.0,1762.0,544.0,3770.0,642.0,2795.0,1122.0,418.0,5507.0,[[41452]]
63353.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,80.0,0.0,36554.0,36647.0,13.0,0.0,0.0,300.0,2051.0,3457.0,6825.0,7892.0,6962.0,6291.0,2751.0,293.0,125.0,63.0,13.0,59.0,1824.0,2515.0,1577.0,4006.0,1289.0,3023.0,971.0,696.0,3280.0,770.0,1762.0,544.0,3770.0,642.0,2795.0,1122.0,418.0,5508.0,"[[7907], [29415]]"
63352.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,80.0,0.0,36556.0,36648.0,12.0,0.0,1.0,300.0,2052.0,3457.0,6825.0,7892.0,6962.0,6291.0,2751.0,293.0,125.0,63.0,13.0,59.0,1824.0,2515.0,1577.0,4006.0,1289.0,3023.0,971.0,696.0,3280.0,770.0,1762.0,544.0,3770.0,642.0,2795.0,1122.0,418.0,5509.0,[[82628]]
