40609,40694
40609,40732
40609,40754
40609,40755
40623,40633
40623,40643
40623,40664
40623,40666
40623,40691
40623,40694
40623,40732
40623,40754
40623,40770
40623,44489
40623,94935
40633,40643
40633,40664
40633,40666
40633,40691
40633,40694
40633,40732
40633,40754
40633,40755
40633,40770
40633,40778
40643,40664
40643,40666
40643,40691
40643,40732
40643,40754
40643,40755
40643,40770
40643,40784
40643,81511
40643,52264
40643,54609
40643,73522
40643,52895
40664,40666
40664,40694
40664,40732
40664,40754
40664,40755
40664,40770
40664,40778
40664,40790
40664,67438
40664,91390
40666,40691
40666,40732
40666,40754
40666,40755
40666,40770
40666,40778
40666,40784
40666,40823
40666,65140
40666,47928
40691,40694
40691,40732
40691,40754
40691,40755
40691,40770
40691,40778
40691,40784
40691,40790
40691,40823
40691,40856
40691,83471
40694,40732
40694,40754
40694,40755
40694,40770
40694,40784
40694,40790
40694,40856
40694,40867
40694,74504
40732,40754
40732,40770
40732,40778
40732,40790
40732,40823
40732,40856
40732,40867
40732,40904
40732,99927
40732,48808
40754,40755
40754,40770
40754,40778
40754,40784
40754,40790
40754,40856
40754,40867
40754,40904
40754,40914
40754,91930
40755,40778
40755,40784
40755,40790
40755,40823
40755,40856
40755,40904
40755,40914
40755,40931
40755,60567
40755,63953
40770,40778
40770,40784
40770,40790
40770,40823
40770,40856
40770,40867
40770,40904
40770,40914
40770,40931
40770,40958
40770,44047
40778,40784
40778,40790
40778,40823
40778,40856
40778,40867
40778,40904
40778,40914
40778,40931
40778,40958
40778,40963
40784,40790
40784,40823
40784,40856
40784,40867
40784,40904
40784,40931
40784,40958
40784,40963
40784,40984
40784,55253
40790,40823
40790,40856
40790,40867
40790,40904
40790,40914
40790,40931
40790,40958
40790,40963
40790,40984
40790,41007
40823,40856
40823,40867
40823,40904
40823,40914
40823,40958
40823,40984
40823,41007
40823,41013
40823,43710
40856,40867
40856,40904
40856,40914
40856,40931
40856,40958
40856,40963
40856,40984
40856,41007
40856,41013
40856,41075
40856,57629
40867,40904
40867,40914
40867,40931
40867,40958
40867,40963
40867,41007
40867,41013
40867,41075
40867,41077
40904,40914
40904,40931
40904,40958
40904,40963
40904,40984
40904,41007
40904,41013
40904,41075
40904,41077
40904,46729
40904,50614
40904,70896
40914,40931
40914,40958
40914,40963
40914,40984
40914,41007
40914,41013
40914,41075
40914,41089
40914,79518
40931,40958
40931,40963
40931,41007
40931,41013
40931,41075
40931,41077
40931,41083
40931,41100
40931,97394
40931,56009
40958,40963
40958,40984
40958,41007
40958,41013
40958,41075
40958,41077
40958,41083
40958,41089
40958,41100
40958,41118
40958,62249
40963,40984
40963,41007
40963,41013
40963,41075
40963,41077
40963,41083
40963,41100
40963,41118
40963,41125
40963,86427
40984,41007
40984,41013
40984,41075
40984,41077
40984,41083
40984,41089
40984,41100
40984,41118
40984,41125
40984,41126
41007,41013
41007,41083
41007,41089
41007,41100
41007,41118
41007,41125
41007,41126
41007,41131
41007,63556
41013,41075
41013,41077
41013,41083
41013,41089
41013,41118
41013,41125
41013,41131
41013,41135
41013,54287
41013,92374
41013,99973
41013,82251
41075,41077
41075,41083
41075,41089
41075,41100
41075,41118
41075,41125
41075,41131
41075,41135
41075,41140
41075,70978
41077,41083
41077,41089
41077,41100
41077,41118
41077,41125
41077,41126
41077,41131
41077,41135
41077,41140
41077,41152
41083,41089
41083,41100
41083,41125
41083,41131
41083,41135
41083,41140
41083,41152
41083,41156
41083,57554
41083,49577
41083,86189
41089,41100
41089,41126
41089,41131
41089,41135
41089,41140
41089,41152
41089,41156
41089,41202
41089,54866
41089,98758
41100,41118
41100,41125
41100,41126
41100,41131
41100,41135
41100,41140
41100,41152
41100,41156
41100,41202
41100,41208
41100,52064
41100,49891
41118,41125
41118,41126
41118,41131
41118,41140
41118,41152
41118,41156
41118,41202
41118,41208
41118,41209
41118,56389
41125,41126
41125,41131
41125,41135
41125,41140
41125,41152
41125,41202
41125,41208
41125,41209
41125,57425
41126,41131
41126,41135
41126,41140
41126,41152
41126,41156
41126,41202
41126,41208
41126,41209
41126,41220
41131,41135
41131,41140
41131,41152
41131,41156
41131,41202
41131,41208
41131,41209
41131,41211
41131,41220
41131,41227
41135,41140
41135,41152
41135,41156
41135,41202
41135,41208
41135,41209
41135,41211
41135,41227
41135,41228
41135,94779
41135,66189
41140,41156
41140,41208
41140,41209
41140,41220
41140,41227
41140,41228
41140,75800
41140,49873
41140,49276
41140,69395
41152,41156
41152,41202
41152,41208
41152,41209
41152,41211
41152,41227
41152,41228
41152,41230
41152,41234
41156,41202
41156,41208
41156,41209
41156,41211
41156,41220
41156,41227
41156,41228
41156,41230
41156,41234
41156,41241
41202,41208
41202,41209
41202,41211
41202,41220
41202,41227
41202,41228
41202,41234
41202,41241
41202,41250
41208,41209
41208,41211
41208,41220
41208,41227
41208,41228
41208,41230
41208,41234
41208,41241
41208,41250
41209,41211
41209,41220
41209,41227
41209,41228
41209,41230
41209,41234
41209,41250
41209,41267
41209,41287
41209,43032
41209,44612
41209,96141
41211,41220
41211,41227
41211,41228
41211,41230
41211,41234
41211,41241
41211,41250
41211,41267
41211,41287
41220,41227
41220,41228
41220,41230
41220,41234
41220,41241
41220,41250
41220,41267
41220,41287
41220,41309
41227,41230
41227,41234
41227,41241
41227,41250
41227,41267
41227,41287
41227,41297
41227,41309
41227,41311
41228,41230
41228,41234
41228,41241
41228,41250
41228,41267
41228,41287
41228,41297
41228,41311
41228,91611
41230,41234
41230,41241
41230,41250
41230,41267
41230,41287
41230,41297
41230,41309
41230,41311
41230,41328
41230,41330
41230,58133
41234,41241
41234,41267
41234,41297
41234,41309
41234,41311
41234,41328
41234,41330
41234,43818
41241,41250
41241,41267
41241,41287
41241,41297
41241,41309
41241,41311
41241,41328
41241,41330
41241,41333
41241,41343
41250,41287
41250,41297
41250,41309
41250,41311
41250,41328
41250,41330
41250,41333
41250,41370
41250,99386
41250,68070
41267,41287
41267,41297
41267,41309
41267,41311
41267,41328
41267,41330
41267,41333
41267,41343
41267,41377
41267,69606
41267,78362
41287,41297
41287,41328
41287,41330
41287,41333
41287,41343
41287,41370
41287,41377
41287,41402
41287,53592
41287,50204
41287,55269
41287,41555
41297,41309
41297,41311
41297,41328
41297,41333
41297,41343
41297,41370
41297,41377
41297,41402
41297,41428
41297,73927
41309,41311
41309,41330
41309,41333
41309,41343
41309,41370
41309,41377
41309,41402
41309,41428
41309,41440
41309,45441
41311,41328
41311,41330
41311,41333
41311,41343
41311,41370
41311,41377
41311,41402
41311,41428
41311,41440
41311,41445
41311,46046
41328,41330
41328,41333
41328,41343
41328,41377
41328,41402
41328,41428
41328,41440
41328,41445
41328,41448
41330,41333
41330,41343
41330,41370
41330,41377
41330,41402
41330,41428
41330,41440
41330,41445
41330,41448
41330,41457
41333,41343
41333,41370
41333,41377
41333,41402
41333,41428
41333,41440
41333,41445
41333,41448
41333,41465
41333,74592
41333,91410
41343,41377
41343,41428
41343,41440
41343,41445
41343,41448
41343,41457
41343,41465
41343,41468
41343,99927
41343,92414
41343,79181
41370,41377
41370,41428
41370,41440
41370,41445
41370,41448
41370,41457
41370,41465
41370,41468
41370,41474
41370,84846
41370,63415
41377,41402
41377,41428
41377,41440
41377,41445
41377,41448
41377,41457
41377,41465
41377,41468
41377,41474
41377,41492
41402,41428
41402,41440
41402,41448
41402,41465
41402,41468
41402,41474
41402,41492
41402,41494
41402,46308
41428,41440
41428,41448
41428,41457
41428,41465
41428,41468
41428,41474
41428,41492
41428,41494
41428,41502
41428,42716
41440,41445
41440,41448
41440,41457
41440,41465
41440,41468
41440,41474
41440,41492
41440,41502
41440,41512
41440,66287
41445,41448
41445,41457
41445,41465
41445,41468
41445,41474
41445,41492
41445,41494
41445,41502
41445,97390
41445,95212
41448,41457
41448,41465
41448,41468
41448,41492
41448,41494
41448,41512
41448,41513
41448,41531
41448,59913
41448,95183
41448,86131
41457,41465
41457,41468
41457,41474
41457,41492
41457,41494
41457,41502
41457,41512
41457,41531
41457,41537
41457,70355
41465,41468
41465,41474
41465,41502
41465,41512
41465,41513
41465,41531
41465,41537
41465,41555
41465,57278
41465,62817
41465,44975
41468,41474
41468,41492
41468,41494
41468,41502
41468,41512
41468,41513
41468,41531
41468,41537
41468,41555
41468,41592
41468,84496
41474,41492
41474,41494
41474,41502
41474,41512
41474,41513
41474,41531
41474,41537
41474,41555
41474,41592
41474,41703
41474,56363
41492,41494
41492,41502
41492,41512
41492,41513
41492,41537
41492,41555
41492,41592
41492,41703
41492,62603
41492,73790
41492,87160
41492,95512
41494,41502
41494,41512
41494,41513
41494,41531
41494,41537
41494,41555
41494,41592
41494,41708
41494,56782
41494,83460
41502,41512
41502,41513
41502,41531
41502,41537
41502,41555
41502,41708
41502,41727
41502,41752
41502,87749
41502,51643
41512,41513
41512,41531
41512,41537
41512,41555
41512,41592
41512,41703
41512,41708
41512,41727
41512,41752
41512,41753
41513,41531
41513,41555
41513,41703
41513,41708
41513,41727
41513,41752
41513,41753
41513,54154
41531,41537
41531,41555
41531,41592
41531,41703
41531,41708
41531,41727
41531,41752
41531,41753
41531,41759
41531,41767
41537,41555
41537,41592
41537,41708
41537,41727
41537,41752
41537,41753
41537,41759
41537,41767
41537,41772
41555,41592
41555,41703
41555,41708
41555,41727
41555,41759
41555,41767
41555,41772
41555,41777
41592,41703
41592,41708
41592,41727
41592,41752
41592,41753
41592,41767
41592,41772
41592,41777
41592,41782
41592,92555
41592,99296
41703,41708
41703,41727
41703,41752
41703,41753
41703,41759
41703,41767
41703,41772
41703,41777
41703,41782
41703,41801
41703,66102
41708,41727
41708,41752
41708,41753
41708,41759
41708,41767
41708,41772
41708,41777
41708,41782
41708,41803
41708,95110
41708,90976
41727,41752
41727,41753
41727,41759
41727,41767
41727,41772
41727,41777
41727,41782
41727,41801
41727,41842
41727,71774
41727,43747
41752,41753
41752,41759
41752,41772
41752,41777
41752,41782
41752,41801
41752,41803
41752,41842
41752,41872
41752,44976
41753,41759
41753,41767
41753,41772
41753,41777
41753,41782
41753,41801
41753,41803
41753,41872
41753,41876
41753,58878
41759,41767
41759,41772
41759,41777
41759,41782
41759,41801
41759,41803
41759,41842
41759,41872
41759,41876
41759,41892
41767,41777
41767,41782
41767,41801
41767,41803
41767,41872
41767,41876
41767,41892
41767,41908
41767,46935
41767,42773
41772,41777
41772,41782
41772,41801
41772,41803
41772,41842
41772,41872
41772,41876
41772,41892
41772,41911
41772,58090
41777,41782
41777,41801
41777,41842
41777,41872
41777,41876
41777,41892
41777,41908
41777,41911
41777,41917
41777,96868
41782,41801
41782,41842
41782,41872
41782,41876
41782,41892
41782,41908
41782,41911
41782,41917
41782,41925
41801,41872
41801,41876
41801,41892
41801,41908
41801,41911
41801,41925
41801,41939
41801,43659
41801,77406
41801,49776
41801,74643
41803,41842
41803,41872
41803,41876
41803,41908
41803,41911
41803,41917
41803,41925
41803,41939
41803,41940
41803,91216
41842,41872
41842,41876
41842,41892
41842,41908
41842,41911
41842,41925
41842,41939
41842,41940
41842,41941
41872,41876
41872,41892
41872,41908
41872,41911
41872,41917
41872,41925
41872,41939
41872,41940
41872,41941
41872,48189
41872,74501
41872,73552
41872,51134
41876,41892
41876,41908
41876,41911
41876,41917
41876,41925
41876,41939
41876,41941
41876,41964
41876,41970
41876,89417
41892,41908
41892,41911
41892,41917
41892,41939
41892,41940
41892,41941
41892,41964
41892,41970
41892,41981
41908,41911
41908,41917
41908,41925
41908,41939
41908,41940
41908,41941
41908,41964
41908,41970
41908,41981
41908,41997
41908,67018
41911,41925
41911,41939
41911,41940
41911,41981
41911,41997
41911,42006
41911,58789
41911,78188
41917,41925
41917,41939
41917,41940
41917,41941
41917,41970
41917,41981
41917,41997
41917,42006
41917,42007
41925,41939
41925,41941
41925,41964
41925,41970
41925,41981
41925,41997
41925,42007
41925,42050
41925,62473
41925,47750
41939,41940
41939,41941
41939,41964
41939,41970
41939,41981
41939,41997
41939,42006
41939,42007
41939,42050
41939,42052
41940,41941
41940,41964
41940,41970
41940,41981
41940,41997
41940,42006
41940,42007
41940,42050
41940,42052
41940,42068
41940,85235
41940,87797
41941,41964
41941,41970
41941,41981
41941,41997
41941,42007
41941,42050
41941,42052
41941,42068
41941,42083
41941,98073
41964,41970
41964,41981
41964,41997
41964,42007
41964,42050
41964,42052
41964,42068
41964,42083
41964,42112
41964,69745
41970,41981
41970,42006
41970,42007
41970,42050
41970,42052
41970,42068
41970,42083
41970,42112
41970,42113
41970,62317
41981,42006
41981,42007
41981,42050
41981,42052
41981,42068
41981,42083
41981,42112
41981,42113
41981,42136
41981,82974
41981,44942
41997,42006
41997,42007
41997,42050
41997,42052
41997,42068
41997,42083
41997,42112
41997,42113
41997,42136
41997,42160
42006,42007
42006,42050
42006,42052
42006,42083
42006,42112
42006,42113
42006,42160
42006,42192
42006,62266
42006,46413
42006,80219
42007,42050
42007,42052
42007,42068
42007,42083
42007,42112
42007,42136
42007,42192
42007,42200
42007,79183
42050,42052
42050,42083
42050,42112
42050,42113
42050,42136
42050,42160
42050,42192
42050,42200
42050,42207
42050,72337
42050,48996
42052,42068
42052,42083
42052,42112
42052,42113
42052,42136
42052,42160
42052,42192
42052,42200
42052,42207
42052,42214
42052,46855
42068,42083
42068,42112
42068,42113
42068,42136
42068,42160
42068,42192
42068,42200
42068,42207
42068,42214
42068,42231
42083,42112
42083,42136
42083,42160
42083,42192
42083,42200
42083,42207
42083,42214
42083,42231
42083,42233
42083,79007
42112,42113
42112,42192
42112,42200
42112,42207
42112,42214
42112,42233
42112,42236
42112,72625
42112,92641
42113,42136
42113,42200
42113,42207
42113,42214
42113,42231
42113,42233
42113,42236
42113,76043
42113,93753
42136,42160
42136,42192
42136,42200
42136,42207
42136,42214
42136,42231
42136,42233
42136,42236
42136,42241
42136,54102
42160,42192
42160,42200
42160,42207
42160,42214
42160,42231
42160,42233
42160,42236
42160,42241
42160,42252
42160,57946
42160,71412
42192,42200
42192,42207
42192,42214
42192,42231
42192,42233
42192,42236
42192,42241
42192,42252
42192,42270
42192,42273
42200,42207
42200,42214
42200,42231
42200,42233
42200,42236
42200,42241
42200,42252
42200,42270
42200,42273
42200,42278
42207,42214
42207,42231
42207,42233
42207,42236
42207,42241
42207,42270
42207,42273
42207,42278
42207,71080
42214,42231
42214,42236
42214,42241
42214,42252
42214,42270
42214,42273
42214,42278
42214,42299
42214,42308
42214,80299
42231,42233
42231,42236
42231,42241
42231,42252
42231,42270
42231,42273
42231,42278
42231,42299
42231,42326
42231,97135
42231,61614
42233,42236
42233,42241
42233,42270
42233,42273
42233,42278
42233,42299
42233,42308
42233,42328
42233,68572
42233,61011
42236,42241
42236,42252
42236,42270
42236,42273
42236,42278
42236,42299
42236,42308
42236,42326
42236,42328
42236,42329
42236,99119
42241,42252
42241,42270
42241,42273
42241,42278
42241,42308
42241,42326
42241,42328
42241,42329
42241,72674
42241,45547
42241,50932
42252,42270
42252,42273
42252,42278
42252,42299
42252,42308
42252,42326
42252,42328
42252,42329
42252,42350
42252,42356
42270,42273
42270,42278
42270,42299
42270,42308
42270,42326
42270,42328
42270,42329
42270,42350
42270,42356
42270,42359
42273,42278
42273,42299
42273,42308
42273,42328
42273,42329
42273,42350
42273,42356
42273,42359
42273,42386
42278,42299
42278,42308
42278,42326
42278,42328
42278,42329
42278,42350
42278,42356
42278,42386
42278,42392
42278,52168
42299,42308
42299,42326
42299,42328
42299,42329
42299,42350
42299,42356
42299,42359
42299,42386
42299,42392
42299,42407
42308,42326
42308,42328
42308,42350
42308,42356
42308,42359
42308,42386
42308,42407
42308,42415
42308,69779
42326,42328
42326,42329
42326,42350
42326,42356
42326,42359
42326,42392
42326,42407
42326,42415
42326,42421
42326,62841
42326,75358
42326,55951
42326,59719
42328,42329
42328,42350
42328,42356
42328,42392
42328,42407
42328,42415
42328,42421
42328,42422
42328,97879
42328,83184
42329,42350
42329,42356
42329,42359
42329,42386
42329,42392
42329,42407
42329,42415
42329,42421
42329,42422
42329,42430
42329,44911
42350,42356
42350,42359
42350,42386
42350,42407
42350,42415
42350,42421
42350,42422
42350,42430
42350,72951
42356,42359
42356,42386
42356,42392
42356,42407
42356,42415
42356,42421
42356,42422
42356,42430
42356,42433
42356,42450
42359,42392
42359,42415
42359,42421
42359,42422
42359,42430
42359,42433
42359,42450
42359,42456
42359,93383
42386,42392
42386,42407
42386,42421
42386,42422
42386,42430
42386,42433
42386,42450
42386,42456
42386,42459
42386,96339
42392,42415
42392,42421
42392,42422
42392,42430
42392,42433
42392,42450
42392,42456
42392,42459
42392,42460
42392,91866
42392,49323
42407,42415
42407,42421
42407,42422
42407,42433
42407,42450
42407,42456
42407,42459
42407,42460
42407,42474
42407,69143
42415,42421
42415,42422
42415,42430
42415,42433
42415,42450
42415,42456
42415,42460
42415,42474
42415,42484
42415,55446
42421,42422
42421,42430
42421,42433
42421,42450
42421,42456
42421,42459
42421,42460
42421,42474
42421,42484
42421,42503
42421,77031
42422,42430
42422,42433
42422,42456
42422,42459
42422,42460
42422,42474
42422,42484
42422,42503
42422,42511
42422,70138
42430,42433
42430,42450
42430,42456
42430,42459
42430,42460
42430,42474
42430,42484
42430,42503
42430,42511
42430,42514
42433,42450
42433,42456
42433,42459
42433,42460
42433,42474
42433,42484
42433,42503
42433,42514
42433,42516
42450,42456
42450,42460
42450,42474
42450,42484
42450,42503
42450,42511
42450,42514
42450,42516
42450,42555
42456,42459
42456,42460
42456,42474
42456,42484
42456,42503
42456,42511
42456,42514
42456,42555
42456,61024
42459,42460
42459,42474
42459,42484
42459,42503
42459,42514
42459,42516
42459,42555
42459,42559
42459,42572
42459,99498
42459,43261
42460,42474
42460,42484
42460,42503
42460,42511
42460,42516
42460,42555
42460,42559
42460,42572
42460,42581
42460,57617
42474,42484
42474,42511
42474,42514
42474,42516
42474,42555
42474,42559
42474,42572
42474,42581
42474,58313
42484,42511
42484,42514
42484,42516
42484,42555
42484,42559
42484,42572
42484,42581
42484,42605
42484,42613
42484,55609
42503,42511
42503,42514
42503,42516
42503,42555
42503,42559
42503,42572
42503,42581
42503,42605
42503,42613
42503,42615
42503,73074
42511,42514
42511,42516
42511,42555
42511,42559
42511,42572
42511,42581
42511,42605
42511,42613
42511,42615
42511,42619
42511,85552
42514,42516
42514,42555
42514,42559
42514,42572
42514,42581
42514,42605
42514,42613
42514,42615
42514,42619
42514,42625
42516,42555
42516,42559
42516,42572
42516,42581
42516,42605
42516,42613
42516,42615
42516,42619
42516,42625
42516,42626
42516,55599
42555,42559
42555,42572
42555,42581
42555,42613
42555,42615
42555,42619
42555,42625
42555,42626
42555,42637
42555,96051
42559,42572
42559,42581
42559,42613
42559,42615
42559,42619
42559,42625
42559,42667
42559,59969
42559,74913
42559,86490
42559,53430
42559,45829
42572,42581
42572,42605
42572,42613
42572,42615
42572,42619
42572,42625
42572,42626
42572,42637
42572,42667
42572,42692
42581,42605
42581,42615
42581,42619
42581,42626
42581,42637
42581,42667
42581,42692
42581,42699
42581,98320
42581,58599
42581,71342
42581,93870
42605,42615
42605,42619
42605,42626
42605,42637
42605,42667
42605,42692
42605,42699
42605,42704
42605,64671
42613,42615
42613,42619
42613,42625
42613,42626
42613,42637
42613,42667
42613,42692
42613,42699
42613,42704
42613,42709
42615,42619
42615,42625
42615,42637
42615,42692
42615,42699
42615,42704
42615,42709
42615,42716
42615,87421
42615,50083
42615,55043
42615,54039
42619,42625
42619,42626
42619,42637
42619,42667
42619,42692
42619,42699
42619,42704
42619,42709
42619,42716
42619,42719
42619,94219
42625,42626
42625,42637
42625,42667
42625,42692
42625,42699
42625,42704
42625,42719
42625,42727
42625,62992
42625,68252
42626,42637
42626,42667
42626,42692
42626,42699
42626,42704
42626,42709
42626,42716
42626,42727
42626,87842
42637,42667
42637,42699
42637,42704
42637,42709
42637,42727
42637,42742
42637,42745
42637,58288
42667,42692
42667,42699
42667,42704
42667,42709
42667,42716
42667,42719
42667,42727
42667,42745
42667,42773
42692,42699
42692,42704
42692,42709
42692,42716
42692,42719
42692,42727
42692,42742
42692,42745
42692,42773
42692,42781
42699,42704
42699,42709
42699,42716
42699,42719
42699,42727
42699,42742
42699,42745
42699,42781
42699,42798
42699,57885
42704,42709
42704,42716
42704,42719
42704,42727
42704,42742
42704,42745
42704,42773
42704,42781
42704,42798
42704,42821
42704,89724
42704,48808
42704,46488
42709,42716
42709,42719
42709,42727
42709,42742
42709,42745
42709,42781
42709,42798
42709,42821
42709,42822
42709,52356
42716,42719
42716,42727
42716,42742
42716,42745
42716,42773
42716,42781
42716,42798
42716,42822
42716,42823
42719,42727
42719,42742
42719,42745
42719,42773
42719,42781
42719,42821
42719,42822
42719,42823
42719,42834
42719,94484
42719,93116
42727,42742
42727,42745
42727,42773
42727,42781
42727,42798
42727,42821
42727,42822
42727,42823
42727,42841
42742,42745
42742,42773
42742,42781
42742,42798
42742,42821
42742,42822
42742,42823
42742,42834
42742,42842
42742,92586
42742,80085
42742,66137
42742,61651
42745,42773
42745,42798
42745,42821
42745,42822
42745,42823
42745,42834
42745,42841
42745,42842
42745,42847
42745,49239
42773,42781
42773,42798
42773,42821
42773,42822
42773,42823
42773,42834
42773,42841
42773,42842
42773,42865
42773,85512
42773,61892
42773,78559
42781,42798
42781,42821
42781,42822
42781,42823
42781,42834
42781,42841
42781,42842
42781,42847
42781,42865
42781,42897
42781,92641
42798,42821
42798,42823
42798,42834
42798,42841
42798,42842
42798,42847
42798,42865
42798,42897
42798,42910
42798,93708
42821,42822
42821,42823
42821,42841
42821,42842
42821,42847
42821,42865
42821,42897
42821,42910
42821,42916
42821,54339
42821,65487
42821,60030
42822,42823
42822,42834
42822,42841
42822,42842
42822,42847
42822,42865
42822,42897
42822,42910
42822,42916
42822,42945
42823,42834
42823,42841
42823,42842
42823,42847
42823,42865
42823,42897
42823,42910
42823,42916
42823,42945
42823,42965
42834,42841
42834,42842
42834,42865
42834,42897
42834,42910
42834,42916
42834,42945
42834,42965
42834,75158
42841,42842
42841,42847
42841,42865
42841,42897
42841,42910
42841,42916
42841,42945
42841,42965
42841,42974
42841,42995
42842,42847
42842,42865
42842,42897
42842,42910
42842,42916
42842,42945
42842,42965
42842,42974
42842,42995
42842,43012
42847,42865
42847,42897
42847,42910
42847,42916
42847,42945
42847,42965
42847,42974
42847,42995
42847,43012
42847,43022
42847,97291
42865,42910
42865,42916
42865,42945
42865,42965
42865,42974
42865,42995
42865,43012
42865,43022
42865,46947
42865,93929
42865,52629
42897,42910
42897,42916
42897,42945
42897,42965
42897,42974
42897,42995
42897,43012
42897,43022
42897,43032
42897,43044
42897,78783
42910,42916
42910,42945
42910,42965
42910,42974
42910,42995
42910,43012
42910,43032
42910,43069
42910,69779
42916,42974
42916,42995
42916,43012
42916,43022
42916,43032
42916,43044
42916,43069
42916,43075
42945,42965
42945,42974
42945,42995
42945,43012
42945,43022
42945,43032
42945,43044
42945,43069
42945,43075
42945,43076
42965,42974
42965,42995
42965,43012
42965,43022
42965,43032
42965,43044
42965,43069
42965,43075
42965,43076
42965,43083
42974,42995
42974,43012
42974,43022
42974,43032
42974,43044
42974,43069
42974,43075
42974,43076
42974,43083
42974,43097
42974,84709
42974,85761
42995,43012
42995,43022
42995,43044
42995,43069
42995,43075
42995,43076
42995,43097
42995,43102
42995,98707
42995,64024
43012,43022
43012,43044
43012,43069
43012,43075
43012,43076
43012,43083
43012,43097
43012,43102
43012,43104
43012,86602
43022,43032
43022,43044
43022,43069
43022,43075
43022,43076
43022,43083
43022,43097
43022,43102
43022,43104
43022,43123
43022,84943
43032,43044
43032,43069
43032,43075
43032,43076
43032,43083
43032,43097
43032,43102
43032,43104
43032,43123
43032,43137
43044,43069
43044,43075
43044,43076
43044,43097
43044,43102
43044,43104
43044,43123
43044,43137
43044,70403
43069,43075
43069,43076
43069,43083
43069,43097
43069,43102
43069,43104
43069,43123
43069,43137
43069,43145
43069,43157
43069,50766
43069,81325
43075,43076
43075,43083
43075,43097
43075,43102
43075,43104
43075,43123
43075,43137
43075,43145
43075,43157
43075,43165
43075,43995
43076,43083
43076,43097
43076,43102
43076,43104
43076,43123
43076,43137
43076,43145
43076,43157
43076,43165
43076,43177
43083,43097
43083,43102
43083,43104
43083,43123
43083,43137
43083,43145
43083,43165
43083,43177
43083,43182
43083,84709
43097,43102
43097,43123
43097,43137
43097,43145
43097,43157
43097,43165
43097,43177
43097,43182
43097,43201
43102,43104
43102,43123
43102,43137
43102,43145
43102,43157
43102,43165
43102,43177
43102,43182
43102,43201
43102,43217
43102,74764
43104,43123
43104,43145
43104,43157
43104,43165
43104,43177
43104,43182
43104,43201
43104,43217
43104,43219
43123,43137
43123,43157
43123,43165
43123,43177
43123,43182
43123,43201
43123,43235
43123,88744
43123,61669
43137,43145
43137,43157
43137,43165
43137,43177
43137,43182
43137,43201
43137,43217
43137,43219
43137,43235
43137,43238
43137,85972
43145,43165
43145,43177
43145,43182
43145,43201
43145,43217
43145,43219
43145,43235
43145,43238
43145,43240
43145,53328
43145,55553
43157,43165
43157,43177
43157,43182
43157,43201
43157,43217
43157,43219
43157,43235
43157,43238
43157,43240
43157,43261
43165,43177
43165,43182
43165,43201
43165,43217
43165,43219
43165,43235
43165,43238
43165,43240
43165,43261
43165,43277
43177,43182
43177,43201
43177,43217
43177,43219
43177,43235
43177,43238
43177,43240
43177,43261
43177,43290
43177,58677
43182,43201
43182,43217
43182,43219
43182,43238
43182,43261
43182,43290
43182,43300
43182,84359
43182,62425
43182,84087
43201,43235
43201,43238
43201,43261
43201,43277
43201,43290
43201,43300
43201,43312
43201,80958
43201,80633
43217,43219
43217,43235
43217,43238
43217,43240
43217,43261
43217,43277
43217,43290
43217,43300
43217,43312
43217,43313
43217,86064
43217,91394
43219,43235
43219,43238
43219,43261
43219,43277
43219,43290
43219,43300
43219,43312
43219,43313
43219,64331
43235,43238
43235,43240
43235,43277
43235,43290
43235,43300
43235,43312
43235,43313
43235,43315
43235,43319
43235,55656
43238,43240
43238,43261
43238,43277
43238,43290
43238,43300
43238,43312
43238,43313
43238,43315
43238,43319
43238,43327
43240,43261
43240,43277
43240,43290
43240,43300
43240,43312
43240,43313
43240,43315
43240,43319
43240,43327
43240,43332
43261,43277
43261,43290
43261,43300
43261,43312
43261,43313
43261,43315
43261,43327
43261,43332
43261,43353
43277,43290
43277,43319
43277,43327
43277,43332
43277,43353
43277,66192
43277,65126
43277,61633
43290,43300
43290,43312
43290,43313
43290,43315
43290,43327
43290,43332
43290,43353
43290,43392
43290,43404
43290,96073
43290,52351
43300,43312
43300,43313
43300,43315
43300,43319
43300,43327
43300,43332
43300,43353
43300,43392
43300,43404
43300,43438
43312,43313
43312,43315
43312,43319
43312,43327
43312,43332
43312,43353
43312,43392
43312,43404
43312,43438
43312,43439
43313,43315
43313,43319
43313,43327
43313,43332
43313,43353
43313,43392
43313,43438
43313,43439
43313,43443
43313,51216
43315,43319
43315,43327
43315,43332
43315,43353
43315,43392
43315,43404
43315,43438
43315,43439
43315,43443
43315,87870
43319,43327
43319,43332
43319,43353
43319,43392
43319,43404
43319,43438
43319,43439
43319,43443
43319,43464
43319,43468
43319,81826
43319,58995
43327,43353
43327,43392
43327,43404
43327,43438
43327,43439
43327,43443
43327,43468
43327,43495
43327,54926
43332,43353
43332,43392
43332,43404
43332,43438
43332,43439
43332,43443
43332,43464
43332,43468
43332,43495
43332,43498
43353,43392
43353,43404
43353,43438
43353,43439
43353,43443
43353,43464
43353,43468
43353,43495
43353,43498
43353,43500
43392,43438
43392,43439
43392,43443
43392,43464
43392,43468
43392,43495
43392,43498
43392,43500
43392,43507
43404,43438
43404,43439
43404,43443
43404,43464
43404,43468
43404,43495
43404,43498
43404,43500
43404,43507
43404,43508
43438,43443
43438,43464
43438,43468
43438,43495
43438,43498
