,age_group,stage,household,occupation_network,app_user
26225,4,0,11340,13,True
26226,1,0,11341,20,True
26227,2,0,11342,5,True
26228,2,0,11343,12,True
26229,2,0,11343,6,True
26230,6,0,11343,15,True
26231,8,0,11343,19,True
26232,0,0,11344,20,True
26233,3,0,11344,8,True
26234,5,0,11344,7,True
26235,3,0,11345,12,True
26236,0,0,11346,20,True
26237,1,0,11346,20,True
26238,7,0,11346,19,True
26239,0,0,11346,20,True
26240,6,0,11346,15,True
26241,3,0,11346,6,True
26242,1,0,11347,20,True
26243,7,0,11347,19,True
26244,3,0,11347,17,True
26245,0,0,11348,20,True
26246,3,0,11348,8,True
26247,1,0,11348,20,True
26248,0,0,11349,20,True
26249,2,0,11349,15,True
26250,1,0,11350,20,True
26251,3,0,11350,11,True
26252,0,0,11351,20,True
26253,0,0,11352,20,True
26254,3,0,11353,8,True
26255,3,0,11353,15,True
26256,3,0,11353,18,True
26257,3,0,11353,5,True
26258,0,0,11354,20,True
26259,4,0,11355,3,True
26260,3,0,11355,12,True
26261,2,0,11356,7,True
26262,3,0,11356,3,True
26263,1,0,11356,20,True
26264,0,0,11356,20,True
26265,8,0,11356,19,True
26266,1,0,11357,20,True
26267,1,0,11357,20,True
26268,0,0,11357,20,True
26269,4,0,11358,5,True
26270,1,0,11358,20,True
26271,8,0,11358,19,True
26272,3,0,11359,13,True
26273,1,0,11359,20,True
26274,0,0,11360,20,True
26275,4,0,11360,15,True
26276,7,0,11361,19,True
26277,5,0,11362,10,True
26278,4,0,11362,3,True
26279,5,0,11363,3,True
26280,4,0,11364,17,True
26281,1,0,11365,20,True
26282,4,0,11366,3,True
26283,2,0,11366,11,True
26284,4,0,11366,6,True
26285,4,0,11366,13,True
26286,3,0,11367,11,True
26287,0,0,11368,20,True
26288,4,0,11368,11,True
26289,2,0,11369,16,True
26290,6,0,11369,3,True
26291,3,0,11369,11,True
26292,4,0,11370,5,True
26293,6,0,11370,14,True
26294,3,0,11370,17,True
26295,6,0,11371,15,True
26296,3,0,11371,6,True
26297,0,0,11372,20,True
26298,0,0,11372,20,True
26299,4,0,11372,16,True
26300,2,0,11372,6,True
26301,0,0,11372,20,True
26302,2,0,11372,17,True
26303,0,0,11373,20,True
26304,4,0,11373,16,True
26305,0,0,11374,20,True
26306,5,0,11374,7,True
26307,4,0,11374,8,True
26308,4,0,11374,6,True
26309,6,0,11374,5,True
26310,0,0,11375,20,True
26311,4,0,11375,13,True
26312,0,0,11375,20,True
26313,5,0,11376,3,True
26314,4,0,11377,13,True
26315,1,0,11377,20,True
26316,2,0,11378,16,True
26317,3,0,11378,11,True
26318,7,0,11379,19,True
26319,0,0,11379,20,True
26320,3,0,11379,4,True
26321,0,0,11380,20,True
26322,4,0,11380,15,True
26323,0,0,11381,20,True
26324,6,0,11382,6,True
26325,3,0,11382,6,True
26326,1,0,11382,20,True
26327,4,0,11383,14,True
26328,5,0,11384,18,True
26329,3,0,11385,11,True
26330,3,0,11385,7,True
26331,6,0,11385,5,True
26332,1,0,11386,20,True
26333,1,0,11386,20,True
26334,5,0,11386,17,True
26335,4,0,11387,11,True
26336,5,0,11387,8,True
26337,4,0,11387,6,True
26338,6,0,11387,17,True
26339,7,0,11388,19,True
26340,3,0,11389,6,True
26341,5,0,11389,15,True
26342,0,0,11390,20,True
26343,2,0,11390,7,True
26344,4,0,11390,11,True
26345,5,0,11390,17,True
26346,0,0,11390,20,True
26347,2,0,11391,15,True
26348,3,0,11391,11,True
26349,0,0,11391,20,True
26350,2,0,11391,17,True
26351,3,0,11391,17,True
26352,3,0,11391,18,True
26353,5,0,11392,15,True
26354,0,0,11392,20,True
26355,4,0,11392,11,True
26356,4,0,11393,12,True
26357,4,0,11393,7,True
26358,0,0,11393,20,True
26359,1,0,11394,20,True
26360,1,0,11394,20,True
26361,2,0,11395,15,True
26362,2,0,11396,8,True
26363,1,0,11396,20,True
26364,6,0,11397,5,True
26365,6,0,11397,11,True
26366,4,0,11398,17,True
26367,6,0,11398,17,True
26368,4,0,11399,10,True
26369,1,0,11399,20,True
26370,4,0,11399,6,True
26371,3,0,11399,18,True
26372,4,0,11400,15,True
26373,3,0,11400,15,True
26374,5,0,11401,6,True
26375,1,0,11401,20,True
26376,2,0,11402,11,True
26377,5,0,11402,8,True
26378,8,0,11403,19,True
26379,5,0,11404,3,True
26380,6,0,11404,11,True
26381,6,0,11405,17,True
26382,0,0,11406,20,True
26383,7,0,11406,19,True
26384,1,0,11406,20,True
26385,5,0,11407,10,True
26386,0,0,11407,20,True
26387,4,0,11407,11,True
26388,2,0,11407,10,True
26389,4,0,11407,11,True
26390,3,0,11407,16,True
26391,5,0,11408,15,True
26392,8,0,11409,19,True
26393,7,0,11410,19,True
26394,1,0,11411,20,True
26395,3,0,11411,15,True
26396,6,0,11412,11,True
26397,5,0,11412,11,True
26398,2,0,11412,6,True
26399,5,0,11412,11,True
26400,3,0,11412,15,True
26401,2,0,11412,6,True
26402,4,0,11413,17,True
26403,7,0,11414,19,True
26404,5,0,11415,8,True
26405,6,0,11415,12,True
26406,4,0,11416,7,True
26407,6,0,11416,15,True
26408,0,0,11417,20,True
26409,3,0,11417,5,True
26410,0,0,11418,20,True
26411,3,0,11418,15,True
26412,4,0,11419,8,True
26413,2,0,11420,4,True
26414,0,0,11421,20,True
26415,5,0,11421,11,True
26416,4,0,11422,9,True
26417,5,0,11422,13,True
26418,5,0,11422,15,True
26419,6,0,11422,4,True
26420,5,0,11422,8,True
26421,6,0,11422,11,True
26422,4,0,11423,12,True
26423,4,0,11424,17,True
26424,0,0,11425,20,True
26425,2,0,11426,11,True
26426,4,0,11427,15,True
26427,5,0,11427,17,True
26428,4,0,11428,3,True
26429,8,0,11428,19,True
26430,3,0,11428,4,True
26431,1,0,11428,20,True
26432,4,0,11429,15,True
26433,4,0,11429,6,True
26434,1,0,11429,20,True
26435,5,0,11429,11,True
26436,3,0,11429,6,True
26437,3,0,11429,17,True
26438,2,0,11430,13,True
26439,4,0,11430,17,True
26440,1,0,11431,20,True
26441,4,0,11431,7,True
26442,1,0,11431,20,True
26443,5,0,11431,15,True
26444,0,0,11432,20,True
26445,6,0,11432,17,True
26446,5,0,11433,6,True
26447,0,0,11433,20,True
26448,4,0,11434,15,True
26449,5,0,11434,15,True
26450,0,0,11435,20,True
26451,3,0,11436,7,True
26452,3,0,11437,13,True
26453,2,0,11437,18,True
26454,7,0,11437,19,True
26455,3,0,11438,11,True
26456,1,0,11439,20,True
26457,3,0,11440,7,True
26458,2,0,11440,4,True
26459,1,0,11441,20,True
26460,6,0,11442,11,True
26461,4,0,11443,14,True
26462,6,0,11443,4,True
26463,7,0,11443,19,True
26464,4,0,11444,8,True
26465,2,0,11444,18,True
26466,1,0,11445,20,True
26467,6,0,11445,4,True
26468,2,0,11446,17,True
26469,5,0,11446,13,True
26470,0,0,11447,20,True
26471,6,0,11447,4,True
26472,3,0,11447,15,True
26473,5,0,11448,4,True
26474,4,0,11448,15,True
26475,5,0,11448,13,True
26476,0,0,11449,20,True
26477,1,0,11449,20,True
26478,4,0,11449,5,True
26479,4,0,11450,3,True
26480,2,0,11450,15,True
26481,8,0,11451,19,True
26482,2,0,11451,13,True
26483,0,0,11451,20,True
26484,4,0,11452,10,True
26485,3,0,11453,5,True
26486,3,0,11453,13,True
26487,3,0,11453,5,True
26488,3,0,11454,4,True
26489,3,0,11455,4,True
26490,1,0,11455,20,True
26491,3,0,11455,15,True
26492,0,0,11455,20,True
26493,8,0,11455,19,True
26494,2,0,11456,7,True
26495,4,0,11456,15,True
26496,2,0,11457,15,True
26497,1,0,11458,20,True
26498,3,0,11458,17,True
26499,5,0,11459,15,True
26500,3,0,11460,4,True
26501,2,0,11460,6,True
26502,1,0,11460,20,True
26503,4,0,11460,17,True
26504,4,0,11460,13,True
26505,4,0,11461,3,True
26506,5,0,11461,4,True
26507,3,0,11461,15,True
26508,5,0,11461,6,True
26509,4,0,11461,17,True
26510,4,0,11462,7,True
26511,0,0,11462,20,True
26512,5,0,11462,11,True
26513,2,0,11463,12,True
26514,0,0,11464,20,True
26515,1,0,11464,20,True
26516,1,0,11464,20,True
26517,1,0,11465,20,True
26518,8,0,11465,19,True
26519,1,0,11466,20,True
26520,6,0,11466,18,True
26521,0,0,11466,20,True
26522,0,0,11466,20,True
26523,3,0,11467,11,True
26524,8,0,11467,19,True
26525,6,0,11468,7,True
26526,6,0,11468,6,True
26527,5,0,11469,11,True
26528,1,0,11469,20,True
26529,0,0,11469,20,True
26530,1,0,11470,20,True
26531,3,0,11470,8,True
26532,5,0,11470,5,True
26533,5,0,11471,17,True
26534,6,0,11472,15,True
26535,0,0,11472,20,True
26536,6,0,11472,7,True
26537,4,0,11472,17,True
26538,4,0,11473,15,True
26539,3,0,11474,11,True
26540,2,0,11475,14,True
26541,1,0,11475,20,True
26542,5,0,11476,11,True
26543,3,0,11476,8,True
26544,2,0,11477,13,True
26545,7,0,11477,19,True
26546,0,0,11478,20,True
26547,2,0,11478,12,True
26548,5,0,11478,7,True
26549,6,0,11478,10,True
26550,5,0,11479,3,True
26551,7,0,11480,19,True
26552,5,0,11481,11,True
26553,3,0,11482,15,True
26554,0,0,11482,20,True
26555,4,0,11483,8,True
26556,2,0,11483,6,True
26557,4,0,11484,8,True
26558,1,0,11484,20,True
26559,8,0,11485,19,True
26560,6,0,11485,17,True
26561,0,0,11486,20,True
26562,4,0,11486,10,True
26563,1,0,11486,20,True
26564,3,0,11486,4,True
26565,0,0,11486,20,True
26566,3,0,11486,3,True
26567,5,0,11487,8,True
26568,1,0,11487,20,True
26569,4,0,11488,6,True
26570,8,0,11488,19,True
26571,5,0,11489,11,True
26572,1,0,11489,20,True
26573,3,0,11489,17,True
26574,6,0,11489,15,True
26575,3,0,11490,6,True
26576,7,0,11490,19,True
26577,2,0,11490,3,True
26578,7,0,11491,19,True
26579,4,0,11491,8,True
26580,6,0,11491,17,True
26581,3,0,11491,8,True
26582,2,0,11492,13,True
26583,6,0,11492,8,True
26584,4,0,11492,4,True
26585,6,0,11493,15,True
26586,7,0,11493,19,True
26587,0,0,11493,20,True
26588,0,0,11494,20,True
26589,2,0,11494,8,True
26590,4,0,11494,5,True
26591,0,0,11494,20,True
26592,3,0,11494,6,True
26593,6,0,11494,15,True
26594,3,0,11495,5,True
26595,1,0,11495,20,True
26596,3,0,11495,3,True
26597,1,0,11496,20,True
26598,2,0,11496,4,True
26599,6,0,11496,17,True
26600,5,0,11496,14,True
26601,1,0,11497,20,True
26602,4,0,11498,9,True
26603,0,0,11499,20,True
26604,0,0,11500,20,True
26605,2,0,11500,11,True
26606,2,0,11500,17,True
26607,0,0,11501,20,True
26608,1,0,11501,20,True
26609,5,0,11502,9,True
26610,5,0,11502,3,True
26611,5,0,11502,6,True
26612,6,0,11503,5,True
26613,6,0,11504,15,True
26614,5,0,11504,8,True
26615,7,0,11505,19,True
26616,4,0,11505,9,True
26617,3,0,11506,11,True
26618,3,0,11506,18,True
26619,5,0,11506,14,True
26620,3,0,11507,10,True
26621,6,0,11507,6,True
26622,6,0,11507,6,True
26623,1,0,11508,20,True
26624,1,0,11509,20,True
26625,5,0,11509,6,True
26626,3,0,11509,13,True
26627,2,0,11509,12,True
26628,1,0,11509,20,True
26629,5,0,11510,4,True
26630,1,0,11510,20,True
26631,0,0,11510,20,True
26632,6,0,11511,4,True
26633,4,0,11511,8,True
26634,4,0,11512,13,True
26635,4,0,11512,8,True
26636,3,0,11513,14,True
26637,5,0,11513,7,True
26638,3,0,11514,8,True
26639,3,0,11514,16,True
26640,2,0,11514,6,True
26641,6,0,11514,10,True
26642,0,0,11515,20,True
26643,3,0,11515,6,True
26644,4,0,11515,11,True
26645,5,0,11515,13,True
26646,1,0,11516,20,True
26647,5,0,11517,17,True
26648,2,0,11517,4,True
26649,5,0,11518,6,True
26650,0,0,11519,20,True
26651,1,0,11520,20,True
26652,5,0,11520,15,True
26653,3,0,11521,6,True
26654,0,0,11521,20,True
26655,1,0,11522,20,True
26656,1,0,11522,20,True
26657,4,0,11523,17,True
26658,3,0,11523,11,True
26659,5,0,11524,6,True
26660,8,0,11524,19,True
26661,5,0,11525,13,True
26662,4,0,11526,7,True
26663,1,0,11526,20,True
26664,0,0,11527,20,True
26665,1,0,11527,20,True
26666,2,0,11528,8,True
26667,3,0,11529,8,True
26668,3,0,11529,11,True
26669,4,0,11530,15,True
26670,6,0,11530,11,True
26671,0,0,11531,20,True
26672,3,0,11532,3,True
26673,2,0,11532,8,True
26674,3,0,11532,7,True
26675,1,0,11533,20,True
26676,1,0,11533,20,True
26677,2,0,11533,15,True
26678,4,0,11534,6,True
26679,4,0,11535,11,True
26680,4,0,11536,7,True
26681,2,0,11537,4,True
26682,4,0,11537,6,True
26683,7,0,11537,19,True
26684,1,0,11538,20,True
26685,4,0,11538,3,True
26686,2,0,11539,4,True
26687,5,0,11539,7,True
26688,1,0,11539,20,True
26689,6,0,11539,12,True
26690,5,0,11539,17,True
26691,0,0,11539,20,True
26692,4,0,11540,5,True
26693,0,0,11540,20,True
26694,3,0,11541,6,True
26695,2,0,11542,3,True
26696,4,0,11542,4,True
26697,2,0,11543,11,True
26698,1,0,11543,20,True
26699,0,0,11543,20,True
26700,4,0,11543,8,True
26701,0,0,11544,20,True
26702,2,0,11544,13,True
26703,4,0,11545,11,True
26704,3,0,11545,15,True
26705,2,0,11545,3,True
26706,7,0,11546,19,True
26707,3,0,11546,8,True
26708,4,0,11547,5,True
26709,1,0,11547,20,True
26710,6,0,11547,15,True
26711,6,0,11547,6,True
26712,1,0,11548,20,True
26713,5,0,11549,16,True
26714,4,0,11549,9,True
26715,6,0,11549,4,True
26716,4,0,11549,6,True
26717,2,0,11550,17,True
26718,1,0,11550,20,True
26719,4,0,11550,4,True
26720,6,0,11551,6,True
26721,6,0,11551,7,True
26722,3,0,11551,5,True
26723,4,0,11551,4,True
26724,1,0,11552,20,True
26725,0,0,11552,20,True
26726,5,0,11553,4,True
26727,2,0,11553,11,True
26728,5,0,11554,4,True
26729,0,0,11554,20,True
26730,5,0,11554,8,True
26731,3,0,11554,5,True
26732,6,0,11555,7,True
26733,8,0,11555,19,True
26734,4,0,11555,3,True
26735,6,0,11556,11,True
26736,2,0,11556,3,True
26737,4,0,11556,17,True
26738,0,0,11557,20,True
26739,2,0,11558,15,True
26740,5,0,11558,4,True
26741,2,0,11559,13,True
26742,3,0,11560,11,True
26743,6,0,11560,18,True
26744,4,0,11561,5,True
26745,1,0,11561,20,True
26746,4,0,11561,14,True
26747,8,0,11561,19,True
26748,3,0,11562,6,True
26749,6,0,11562,15,True
26750,5,0,11562,16,True
26751,3,0,11562,13,True
26752,2,0,11563,6,True
26753,3,0,11563,11,True
26754,2,0,11563,8,True
26755,0,0,11564,20,True
26756,5,0,11564,10,True
26757,5,0,11565,5,True
26758,5,0,11565,16,True
26759,4,0,11565,11,True
26760,6,0,11565,17,True
26761,0,0,11565,20,True
26762,8,0,11566,19,True
26763,1,0,11567,20,True
26764,2,0,11567,8,True
26765,8,0,11568,19,True
26766,2,0,11569,12,True
26767,0,0,11569,20,True
26768,0,0,11570,20,True
26769,4,0,11570,4,True
26770,1,0,11571,20,True
26771,6,0,11571,8,True
26772,6,0,11571,6,True
26773,5,0,11571,15,True
26774,2,0,11571,8,True
26775,8,0,11571,19,True
26776,0,0,11572,20,True
26777,7,0,11572,19,True
26778,4,0,11572,9,True
26779,6,0,11572,6,True
26780,5,0,11573,4,True
26781,3,0,11574,8,True
26782,4,0,11574,6,True
26783,1,0,11575,20,True
26784,0,0,11576,20,True
26785,5,0,11576,6,True
26786,8,0,11577,19,True
26787,5,0,11577,11,True
26788,5,0,11578,6,True
26789,5,0,11579,8,True
26790,1,0,11580,20,True
26791,1,0,11580,20,True
26792,3,0,11580,13,True
26793,5,0,11581,6,True
26794,3,0,11582,12,True
26795,3,0,11583,6,True
26796,6,0,11583,10,True
26797,2,0,11584,2,True
26798,5,0,11585,12,True
26799,0,0,11585,20,True
26800,3,0,11586,17,True
26801,4,0,11587,17,True
26802,2,0,11588,6,True
26803,1,0,11588,20,True
26804,3,0,11589,15,True
26805,0,0,11589,20,True
26806,2,0,11590,12,True
26807,2,0,11590,8,True
26808,0,0,11590,20,True
26809,1,0,11590,20,True
26810,5,0,11590,15,True
26811,7,0,11591,19,True
26812,2,0,11591,8,True
26813,3,0,11592,3,True
26814,2,0,11592,16,True
26815,4,0,11593,3,True
26816,1,0,11593,20,True
26817,2,0,11594,8,True
26818,2,0,11595,9,True
26819,2,0,11595,8,True
26820,3,0,11595,8,True
26821,3,0,11596,6,True
26822,3,0,11597,17,True
26823,5,0,11598,15,True
26824,5,0,11598,15,True
26825,3,0,11598,11,True
26826,6,0,11598,8,True
26827,0,0,11599,20,True
26828,0,0,11599,20,True
26829,3,0,11600,18,True
26830,3,0,11600,11,True
26831,5,0,11601,4,True
26832,5,0,11602,14,True
26833,1,0,11603,20,True
26834,1,0,11603,20,True
26835,4,0,11603,6,True
26836,1,0,11603,20,True
26837,3,0,11603,14,True
26838,0,0,11604,20,True
26839,1,0,11604,20,True
26840,2,0,11604,17,True
26841,0,0,11604,20,True
26842,2,0,11605,14,True
26843,2,0,11606,7,True
26844,0,0,11606,20,True
26845,5,0,11607,17,True
26846,4,0,11608,6,True
26847,0,0,11609,20,True
26848,4,0,11610,11,True
26849,4,0,11611,9,True
26850,5,0,11611,17,True
26851,4,0,11611,15,True
26852,4,0,11612,16,True
26853,0,0,11613,20,True
26854,2,0,11613,17,True
26855,0,0,11614,20,True
26856,3,0,11614,10,True
26857,4,0,11615,15,True
26858,3,0,11615,17,True
26859,6,0,11615,3,True
26860,2,0,11616,3,True
26861,2,0,11616,15,True
26862,5,0,11616,8,True
26863,3,0,11616,5,True
26864,2,0,11616,16,True
26865,2,0,11617,8,True
26866,1,0,11617,20,True
26867,4,0,11617,17,True
26868,5,0,11618,12,True
26869,8,0,11618,19,True
26870,5,0,11618,11,True
26871,2,0,11618,7,True
26872,0,0,11619,20,True
26873,2,0,11619,4,True
26874,0,0,11619,20,True
26875,6,0,11619,6,True
26876,4,0,11620,9,True
26877,4,0,11620,10,True
26878,4,0,11621,15,True
26879,0,0,11621,20,True
26880,0,0,11621,20,True
26881,5,0,11622,15,True
26882,3,0,11622,18,True
26883,1,0,11622,20,True
26884,3,0,11622,6,True
26885,4,0,11623,7,True
26886,7,0,11624,19,True
26887,5,0,11624,6,True
26888,5,0,11625,11,True
26889,6,0,11625,15,True
26890,5,0,11625,17,True
26891,4,0,11625,15,True
26892,2,0,11626,17,True
26893,3,0,11626,6,True
26894,2,0,11626,17,True
26895,2,0,11627,6,True
26896,5,0,11627,4,True
26897,3,0,11627,6,True
26898,7,0,11628,19,True
26899,0,0,11629,20,True
26900,8,0,11630,19,True
26901,2,0,11630,18,True
26902,2,0,11630,7,True
26903,2,0,11631,6,True
26904,1,0,11632,20,True
26905,6,0,11632,4,True
26906,5,0,11633,15,True
26907,3,0,11634,11,True
26908,5,0,11634,6,True
26909,6,0,11635,15,True
26910,8,0,11635,19,True
26911,2,0,11635,13,True
26912,2,0,11635,6,True
26913,3,0,11635,13,True
26914,2,0,11636,8,True
26915,1,0,11636,20,True
26916,1,0,11636,20,True
26917,0,0,11637,20,True
26918,0,0,11637,20,True
26919,0,0,11638,20,True
26920,0,0,11638,20,True
26921,1,0,11639,20,True
26922,5,0,11639,4,True
26923,2,0,11640,6,True
26924,2,0,11640,11,True
26925,2,0,11641,15,True
26926,3,0,11641,5,True
26927,5,0,11642,17,True
26928,0,0,11642,20,True
26929,4,0,11643,12,True
26930,2,0,11644,17,True
26931,6,0,11645,6,True
26932,7,0,11645,19,True
26933,0,0,11645,20,True
26934,5,0,11646,17,True
26935,2,0,11647,8,True
26936,4,0,11647,15,True
26937,0,0,11647,20,True
26938,1,0,11648,20,True
26939,5,0,11649,3,True
26940,6,0,11650,8,True
26941,3,0,11651,5,True
26942,4,0,11651,3,True
26943,4,0,11651,8,True
26944,2,0,11651,18,True
26945,8,0,11652,19,True
26946,5,0,11652,11,True
26947,2,0,11652,8,True
26948,4,0,11653,15,True
26949,4,0,11654,4,True
26950,3,0,11654,10,True
26951,0,0,11654,20,True
26952,2,0,11655,3,True
26953,1,0,11656,20,True
26954,4,0,11656,6,True
26955,4,0,11656,3,True
26956,1,0,11657,20,True
26957,5,0,11657,17,True
26958,4,0,11657,3,True
26959,6,0,11658,8,True
26960,5,0,11659,5,True
26961,4,0,11660,17,True
26962,3,0,11661,17,True
26963,2,0,11662,8,True
26964,2,0,11662,15,True
26965,4,0,11663,15,True
26966,2,0,11664,13,True
26967,0,0,11664,20,True
26968,2,0,11664,6,True
26969,3,0,11664,4,True
26970,6,0,11664,10,True
26971,4,0,11664,3,True
26972,5,0,11665,16,True
26973,5,0,11666,18,True
26974,7,0,11667,19,True
26975,2,0,11667,3,True
26976,1,0,11668,20,True
26977,2,0,11668,4,True
26978,4,0,11668,18,True
26979,5,0,11669,17,True
26980,1,0,11669,20,True
26981,4,0,11669,6,True
26982,7,0,11669,19,True
26983,1,0,11669,20,True
26984,1,0,11669,20,True
26985,5,0,11670,15,True
26986,4,0,11671,8,True
26987,0,0,11672,20,True
26988,3,0,11673,8,True
26989,5,0,11674,6,True
26990,6,0,11674,5,True
26991,3,0,11674,6,True
26992,0,0,11675,20,True
26993,4,0,11675,15,True
26994,5,0,11675,8,True
26995,5,0,11676,6,True
26996,3,0,11677,4,True
26997,7,0,11678,19,True
26998,1,0,11678,20,True
26999,2,0,11678,6,True
27000,4,0,11678,3,True
27001,3,0,11678,17,True
27002,0,0,11678,20,True
27003,4,0,11679,9,True
27004,2,0,11680,6,True
27005,5,0,11680,11,True
27006,2,0,11681,6,True
27007,1,0,11682,20,True
27008,2,0,11682,6,True
27009,4,0,11683,5,True
27010,0,0,11683,20,True
27011,0,0,11684,20,True
27012,4,0,11685,8,True
27013,1,0,11685,20,True
27014,2,0,11685,3,True
27015,4,0,11685,17,True
27016,2,0,11686,18,True
27017,1,0,11687,20,True
27018,0,0,11687,20,True
27019,4,0,11687,6,True
27020,3,0,11688,15,True
27021,0,0,11689,20,True
27022,4,0,11689,8,True
27023,0,0,11689,20,True
27024,7,0,11689,19,True
27025,3,0,11690,17,True
27026,5,0,11690,18,True
27027,6,0,11691,4,True
27028,0,0,11692,20,True
27029,3,0,11693,15,True
27030,4,0,11693,10,True
27031,8,0,11693,19,True
27032,1,0,11694,20,True
27033,2,0,11694,13,True
27034,4,0,11694,11,True
27035,3,0,11694,15,True
27036,5,0,11694,10,True
27037,5,0,11695,6,True
27038,6,0,11696,7,True
27039,6,0,11696,15,True
27040,3,0,11697,12,True
27041,6,0,11697,3,True
27042,7,0,11698,19,True
27043,1,0,11699,20,True
27044,5,0,11699,11,True
27045,2,0,11700,13,True
27046,2,0,11700,4,True
27047,2,0,11701,8,True
27048,5,0,11701,11,True
27049,6,0,11701,6,True
27050,6,0,11702,11,True
27051,4,0,11703,3,True
27052,1,0,11703,20,True
27053,6,0,11704,7,True
27054,4,0,11705,18,True
27055,5,0,11705,8,True
27056,2,0,11705,3,True
27057,4,0,11705,9,True
27058,1,0,11706,20,True
27059,5,0,11706,6,True
27060,4,0,11706,16,True
27061,4,0,11706,5,True
27062,0,0,11706,20,True
27063,3,0,11707,11,True
27064,1,0,11707,20,True
27065,2,0,11707,6,True
27066,2,0,11707,18,True
27067,5,0,11707,15,True
27068,3,0,11707,17,True
27069,4,0,11708,17,True
27070,6,0,11708,12,True
27071,5,0,11708,11,True
27072,4,0,11708,16,True
27073,3,0,11708,4,True
27074,4,0,11709,11,True
27075,3,0,11710,8,True
27076,0,0,11711,20,True
27077,7,0,11711,19,True
27078,0,0,11712,20,True
27079,0,0,11712,20,True
27080,6,0,11712,9,True
27081,6,0,11713,18,True
27082,5,0,11713,5,True
27083,3,0,11713,4,True
27084,1,0,11714,20,True
27085,3,0,11714,13,True
27086,2,0,11714,15,True
27087,4,0,11715,17,True
27088,2,0,11715,13,True
27089,6,0,11716,4,True
27090,4,0,11716,4,True
27091,2,0,11717,4,True
27092,2,0,11717,18,True
27093,4,0,11718,4,True
27094,6,0,11718,11,True
27095,5,0,11719,4,True
27096,4,0,11720,5,True
27097,3,0,11720,6,True
27098,3,0,11721,6,True
27099,4,0,11722,13,True
27100,1,0,11722,20,True
27101,2,0,11722,15,True
27102,3,0,11722,6,True
27103,0,0,11723,20,True
27104,3,0,11724,15,True
27105,5,0,11724,3,True
27106,6,0,11725,10,True
27107,8,0,11725,19,True
27108,2,0,11726,6,True
27109,5,0,11726,16,True
27110,0,0,11727,20,True
27111,3,0,11728,7,True
27112,4,0,11728,15,True
27113,4,0,11729,3,True
27114,4,0,11730,15,True
27115,5,0,11731,6,True
27116,1,0,11731,20,True
27117,2,0,11731,4,True
27118,7,0,11731,19,True
27119,0,0,11732,20,True
27120,8,0,11732,19,True
27121,3,0,11733,17,True
27122,4,0,11733,13,True
27123,5,0,11734,4,True
27124,5,0,11734,13,True
27125,4,0,11734,6,True
27126,5,0,11735,17,True
27127,7,0,11735,19,True
27128,5,0,11735,6,True
27129,3,0,11735,7,True
27130,6,0,11735,17,True
27131,1,0,11735,20,True
27132,2,0,11736,11,True
27133,3,0,11736,11,True
27134,5,0,11736,13,True
27135,1,0,11737,20,True
27136,5,0,11737,15,True
27137,3,0,11737,8,True
27138,0,0,11737,20,True
27139,8,0,11738,19,True
27140,4,0,11738,2,True
27141,1,0,11739,20,True
27142,1,0,11739,20,True
27143,6,0,11739,8,True
27144,1,0,11739,20,True
27145,5,0,11739,5,True
27146,3,0,11740,15,True
27147,6,0,11740,13,True
27148,2,0,11741,15,True
27149,2,0,11741,15,True
27150,0,0,11742,20,True
27151,3,0,11742,11,True
27152,7,0,11743,19,True
27153,5,0,11743,3,True
27154,5,0,11744,12,True
27155,0,0,11744,20,True
27156,4,0,11744,13,True
27157,4,0,11744,15,True
27158,3,0,11745,3,True
27159,6,0,11745,8,True
27160,0,0,11746,20,True
27161,3,0,11747,15,True
27162,6,0,11747,17,True
27163,1,0,11747,20,True
27164,3,0,11747,5,True
27165,4,0,11747,7,True
27166,6,0,11747,4,True
27167,0,0,11748,20,True
27168,5,0,11748,18,True
27169,0,0,11748,20,True
27170,5,0,11749,8,True
27171,3,0,11750,18,True
27172,0,0,11750,20,True
27173,4,0,11750,3,True
27174,5,0,11751,18,True
27175,8,0,11752,19,True
27176,3,0,11752,17,True
27177,3,0,11752,15,True
27178,4,0,11753,8,True
27179,2,0,11753,17,True
27180,6,0,11754,6,True
27181,8,0,11755,19,True
27182,5,0,11755,8,True
27183,5,0,11756,3,True
27184,7,0,11757,19,True
27185,4,0,11757,11,True
27186,5,0,11758,11,True
27187,2,0,11759,18,True
27188,2,0,11759,17,True
27189,2,0,11760,6,True
27190,1,0,11760,20,True
27191,2,0,11760,18,True
27192,0,0,11760,20,True
27193,4,0,11761,6,True
27194,2,0,11761,15,True
27195,2,0,11762,4,True
27196,0,0,11762,20,True
27197,6,0,11763,6,True
27198,2,0,11763,13,True
27199,5,0,11763,4,True
27200,6,0,11764,8,True
27201,4,0,11765,9,True
27202,0,0,11766,20,True
27203,2,0,11766,17,True
27204,1,0,11766,20,True
27205,5,0,11767,11,True
27206,4,0,11768,15,True
27207,3,0,11768,6,True
27208,1,0,11768,20,True
27209,0,0,11768,20,True
27210,4,0,11768,4,True
27211,3,0,11768,17,True
27212,2,0,11769,6,True
27213,0,0,11770,20,True
27214,7,0,11770,19,True
27215,0,0,11770,20,True
27216,6,0,11771,9,True
27217,7,0,11772,19,True
27218,2,0,11772,11,True
27219,0,0,11773,20,True
27220,0,0,11773,20,True
27221,6,0,11773,9,True
27222,5,0,11773,11,True
